CellID,Length,Synapses,Density,Degree,Weighted_Degree
35068,1016.4568896,732,0.720148594091442,121,597
13338,1388.5306096,2617,1.88472618601753,481,4797
15773,1206.8036792,1511,1.25206777709002,335,2589
24609,1079.424384,912,0.844894754573193,57,133
30748,1053.6253456,839,0.796298232102817,159,693
40231,1018.196768,731,0.717935887221359,189,968
17007,1205.6790248,1377,1.14209501175358,426,3421
23566,1028.0364704,609,0.592391435065571,134,416
29107,1033.8088056,442,0.427545207204414,118,438
31591,1019.1467672,550,0.539667119301244,219,540
16305,1068.312128,930,0.870532099772249,22,28
29391,1018.8636168,517,0.507428071309259,104,500
25481,994.5175392,379,0.381089307187957,40,109
20993,1141.6017408,1569,1.37438472973989,57,356
21169,1105.5829448,1201,1.08630474597025,115,854
164333,1005.2321016,584,0.580960356389796,118,403
17073,1198.7100312,2033,1.69598981161842,67,326
159959,1030.7466176,561,0.544265671524819,86,443
28354,1018.3929656,522,0.512572275764353,176,623
102212,999.4025376,521,0.521311463998428,132,457
26187,1048.6442024,485,0.462501960998778,57,170
30932,995.6922536,452,0.453955525279784,88,270
24153,1062.7961184,1382,1.30034347705423,340,1424
25544,1093.6201328,552,0.504745645626249,205,754
42242,1036.2548944,308,0.297224169134887,18,37
25540,1061.6268848,643,0.605674186671652,156,608
30931,1000.1337456,392,0.391947578735913,60,324
29540,1043.6587328,942,0.902593894340094,175,978
26760,1082.6373736,554,0.51171335251233,166,647
39459,1011.7323952,490,0.484317792258828,72,250
101102,1121.6574872,1533,1.36672738112491,188,523
24856,1089.7300688,754,0.691914467249947,114,383
29076,1040.9539008,709,0.681106050378518,156,660
24981,1017.2791536,602,0.591774635182104,79,275
19569,1086.0642872,932,0.858144412797887,115,777
20653,1088.723404,940,0.863396521601735,111,382
19586,1139.910892,749,0.657068903592861,203,899
171956,1079.8566808,1169,1.08255106514131,217,957
28035,1049.9270392,758,0.721954928008678,49,320
29310,1042.2172784,688,0.66013106312746,130,724
29567,1017.9903648,421,0.413559906416906,43,122
18381,1187.4324176,1124,0.946580187082809,271,2191
22754,1096.9908632,805,0.733825619706401,121,807
156277,1090.000164,536,0.491743045279028,166,700
22641,1099.7501816,1005,0.913843904565535,35,332
25021,1079.143264,730,0.67646254612585,168,512
10110,1656.6280656,4433,2.67591748084652,113,318
17013,1212.6258016,1835,1.51324505678405,64,274
25259,1031.082772,638,0.618767006224404,139,486
22830,1092.699928,791,0.723894986840339,85,575
29242,1001.5514352,609,0.608056639525846,129,473
197235,289.0798304,136,0.470458280717187,92,197
27781,1071.5599032,882,0.823099107540402,129,999
43337,1005.4331088,337,0.335178936371227,173,358
12172,1490.89908,2353,1.57824230463674,419,4239
29446,1030.8652952,690,0.669340604648187,71,357
45379,1021.41348,389,0.380844787754319,50,70
159192,260.1748368,147,0.565004678423229,87,188
24551,1071.3073848,645,0.602068098429484,113,446
32530,1013.6704192,658,0.649126173100031,149,523
18985,1144.3931328,1153,1.00752090077554,85,472
26623,1025.3034552,474,0.462302158054797,231,719
23221,1110.2651536,1233,1.11054552689692,217,819
10855,1648.477776,1877,1.13862620857074,434,4077
24462,1068.1078736,868,0.812652000283878,77,488
25950,1103.1541584,1025,0.929153910353424,127,539
28703,1051.83358,557,0.529551452426533,43,67
215567,1021.5932728,594,0.581444705848498,148,546
16683,1185.7042216,861,0.726150741740768,307,1893
13820,1291.6622248,1300,1.00645507396587,485,3966
28938,995.9209552,483,0.48497824800062,119,402
167047,1142.5672696,837,0.732560806063545,109,493
20922,1036.397692,688,0.6638378349457,182,711
32226,1042.0174856,583,0.559491570973308,142,310
39297,975.6425216,644,0.660077831523656,158,525
31282,1017.7350672,567,0.557119449131231,95,424
22749,1138.4454864,1321,1.16035419858115,260,1229
103725,1034.1072608,699,0.67594535547429,114,776
20388,1105.63534,855,0.773311026762223,56,494
23087,1068.3578472,662,0.619642568016886,90,626
13348,1344.8995768,1425,1.05955866488603,515,4641
100337,1123.1973856,918,0.817309594706379,239,807
28238,1038.5247144,504,0.48530380934765,138,513
19368,1168.8856216,1281,1.09591561084183,67,401
21550,997.9670736,142,0.14228926360041,82,255
18282,1116.9866496,1257,1.1253491708698,127,796
25998,984.0492072,649,0.659519864709465,123,432
22966,1102.6961208,922,0.836132441756569,126,455
27225,1035.4385552,563,0.543730960347767,103,472
22504,1055.6802264,791,0.749279924184436,78,208
33168,1024.2019552,548,0.53505072629254,139,528
28047,1023.2573264,592,0.578544599414461,116,408
164071,1061.3916528,572,0.538915110638978,34,65
102352,1019.6997272,710,0.696283406831532,130,554
20065,1137.6375648,1114,0.979222236034237,52,208
17795,1111.0806384,483,0.434711922165739,2,2
26315,1060.8760272,586,0.552373684554496,28,49
23690,1051.9039744,626,0.59511135544199,254,1367
31805,1018.4603664,802,0.787463141874502,159,890
25379,1051.9443808,562,0.534248778031973,158,683
31030,1001.6888912,609,0.607973199413674,140,459
20546,1145.3682928,1036,0.904512554182345,53,202
29663,1035.4241056,515,0.497380732411645,109,502
103453,1003.082896,1131,1.12752396089106,172,435
21657,1110.433068,1036,0.93296933408687,95,295
19775,1164.409868,792,0.680172868476584,192,579
18060,1084.0032368,958,0.883761198747004,9,9
27488,1078.6243376,605,0.560899637538459,199,610
29114,1020.1055768,413,0.404860055069547,137,537
18653,1730.3408904,2053,1.18647141230386,58,661
30408,1006.0155272,865,0.859827683184491,145,527
159085,1051.3606528,742,0.705752110870703,142,776
23113,1257.1016352,1699,1.35152158936592,319,1551
152301,1074.267632,766,0.71304391678814,171,539
19209,1209.293896,1456,1.20400839267943,167,899
37429,1106.039696,658,0.594915356455705,125,639
19452,1102.455896,780,0.707511296216062,90,1568
16778,1047.7280088,774,0.738741346512717,56,369
30221,967.3648448,386,0.399022149786521,132,452
24800,1108.4336472,707,0.637837007010698,147,527
31324,1029.4426624,548,0.532326879403284,104,450
30176,1147.536692,891,0.776445760916898,201,779
25571,1061.8618768,793,0.746801460082327,78,709
18890,1135.1803336,1143,1.00688847944996,89,337
19519,1043.8889832,748,0.716551292367351,155,614
20149,1136.4607568,964,0.848247503692421,73,569
21227,1146.0030872,1331,1.16142793581124,139,886
21843,1080.190736,712,0.659142849749454,162,692
23037,1061.6494848,843,0.794047387644906,78,149
13834,1340.2024824,1062,0.792417574169985,467,3065
27397,1007.8509136,537,0.532816900549169,112,453
27990,995.0844112,681,0.684364052270463,130,992
29043,1037.9961136,503,0.484587556166742,188,674
25080,1047.3442128,743,0.709413381884875,182,616
35638,1144.4059336,974,0.851096600780505,40,76
16715,1204.637796,1091,0.905666419916979,275,1729
24191,1084.8147272,872,0.803823895579577,177,1107
21691,1103.2539304,765,0.693403376068317,41,65
26589,1098.4632112,619,0.56351454804188,145,594
26086,1072.656072,545,0.50808457083903,100,319
24167,1126.0908664,1443,1.28142412220528,283,1295
157860,1078.9202536,1192,1.10480825253089,197,639
30386,1055.6006664,774,0.733231822067368,98,204
31158,1021.553252,514,0.503155365609859,71,366
28601,1073.1123328,589,0.548870777081801,251,691
26260,1112.0680008,1303,1.17169093891978,299,1469
154619,1020.7131112,531,0.520224531431492,115,406
100970,1054.6404424,932,0.883713503228728,161,551
102805,1165.3351752,950,0.81521610281519,107,481
29967,975.481664,600,0.615080756658897,124,446
26006,1075.2435736,647,0.601724126407743,155,338
17704,1194.3238296,1638,1.37148732982126,83,538
166715,919.8589072,391,0.425065188736588,142,487
31562,1098.3112184,1131,1.02976276764943,185,755
12257,1469.9932176,1878,1.27755691489933,645,6866
21264,1092.864,758,0.693590419301944,0,0
12314,1200.2856976,670,0.558200436229209,2,2
10113,1839.0841416,3261,1.77316520013214,939,7389
23634,1055.493972,636,0.602561470621075,31,75
25124,1110.741864,644,0.579792678094287,36,61
30261,1018.0180232,390,0.383097343182676,73,270
26597,1028.022004,457,0.444543013886695,151,749
27512,1062.7076376,557,0.524132866173729,141,570
33646,1025.8762128,555,0.541000944436754,136,469
21208,1107.787892,796,0.718549106510725,66,457
17840,1017.6024176,564,0.554243966253722,116,510
10068,2015.7330488,3482,1.72741127704033,123,317
154467,1126.4105136,1122,0.996084452740144,229,711
27765,1025.1280872,326,0.318009041085222,57,151
